title,release_date,vote_average,vote_count,overview,genre_ids
The Calendar Killer,2024-06-17,6.241,187,"Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.","[80, 53]"
The Calendar Killer,2024-06-17,6.241,187,"Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.","[80, 53]"
Twelve Monkeys,1995-12-29,7.6,8478,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.","[878, 53, 9648]"
Purple Hearts,2022-07-29,8.099,2627,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.","[10749, 18]"
Kung Fu Panda 2,2011-05-25,7.038,7318,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","[16, 10751, 35]"
Psycho,1960-06-22,8.423,10246,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","[27, 53, 9648]"
Snatch,2000-09-01,7.813,9193,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","[80, 35]"
F Marry Kill,2025-03-06,7.0,3,"When true-crime junkie Eva Vaugh is shoved into the dating app world by her besties on her 30th birthday, she suddenly finds herself at the center of a real-life murder case. As new details about the murders are revealed on her favorite podcast, she realizes that one of the three men she’s dating could be the infamous ""Swipe Right Killer"" terrorizing the city.","[35, 53]"
Godzilla vs. Kong,2021-03-24,7.582,10111,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.","[28, 878, 12]"
Casino,1995-11-22,8.0,5969,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.","[80, 18]"
Get Out,2017-02-24,7.615,17711,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","[9648, 53, 27]"
Superbad,2007-03-20,7.3,7451,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,[35]
300,2007-03-07,7.186,13881,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.","[28, 12, 10752]"
Undisputed III: Redemption,2010-04-17,7.513,926,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.","[28, 53, 80, 18]"
Wrong Turn 2: Dead End,2007-08-25,6.1,1410,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,"[27, 53]"
The Hangover Part III,2013-05-23,6.21,8749,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",[35]
Rear Window,1954-08-01,8.35,6609,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"[53, 9648]"
Queer,2024-11-27,6.904,213,"1950. William Lee, an American expat in Mexico City, spends his days almost entirely alone, except for a few contacts with other members of the small American community. His encounter with Eugene Allerton, an expat former soldier, new to the city, shows him, for the first time, that it might be finally possible to establish an intimate connection with somebody.","[18, 10749]"
American Pie 2,2001-08-10,6.238,4967,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.","[35, 10749]"
Spit,2025-03-06,0.0,0,"Spitteri finds himself locked up in an immigration detention centre upon his return to Australia. With old enemies on his tail and a target on his back, he navigates a series of comedic misadventures, sharing with his fellow detainees the meaning of mateship and what it is to be truly Australian.","[35, 80]"
The Bourne Supremacy,2004-07-23,7.321,7604,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.","[28, 18, 53]"
Elite Squad,2007-10-12,8.047,2462,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.","[18, 28, 80]"
Full Metal Jacket,1987-06-26,8.125,10687,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"[18, 10752]"
Into the Wild,2007-09-21,7.8,9612,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.","[12, 18]"
Darkness of Man,2024-05-07,6.6,161,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",[28]
There's Still Tomorrow,2023-10-26,8.1,1328,"In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life. An Italian box office phenomenon and winner of six Italian Academy Awards.","[18, 35, 36]"
King Kong,2005-12-12,6.888,7964,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","[12, 18, 28]"
The Untouchables,1987-06-03,7.759,5723,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.","[80, 36, 53]"
Uma Advogada Brilhante,2025-03-06,0.0,1,"In the film, actor Leandro Hassum plays lawyer Michelle Barbieri, known as Mike. The company where he works is bought by an office that decides to keep only women in its positions. However, the character is not fired, since, due to her name, the HR department believes that she is a woman. The character then starts dressing in women's clothing to stay in his job.",[35]
From Straight A's to XXX,2017-02-11,5.9,148,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.","[18, 10770]"
The Blue Lagoon,1980-07-05,6.164,1858,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?","[10749, 12]"
Alice in Wonderland,1951-07-28,7.2,5915,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.","[16, 10751, 14, 12]"
Setan Botak di Jembatan Ancol,2025-03-06,4.5,1,"The presence of Si Manis (Maryam) at Ancol bridge has made the villagers uneasy. The village has become deserted, and not a single person dares to go outside at night. The villagers' belief in Si Manis' terror is exploited by Setan Botak (the Bald Devil) to create even more chaos. What is really happening in Ancol Village?","[27, 35]"
The Return,2024-09-07,6.569,245,"After twenty years away, Odysseus washes up on the shores of Ithaca, haggard and unrecognizable. The king has finally returned home, but much has changed in his kingdom since he left to fight in the Trojan war.","[36, 18, 12]"
Turno nocturno,2024-10-31,5.3,27,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",[27]
Fantastic Mr. Fox,2009-10-23,7.806,5530,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","[12, 16, 35, 10751]"
The Jack in the Box Rises,2024-01-18,6.6,176,"When a creepy Jack-in-the-Box is discovered and opened on the grounds of an exclusive girls' school, six brave students soon enter a fight to the finish against the unleashed demon.",[27]
Baby Boy,2001-06-27,7.136,309,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.","[80, 18, 10749, 53]"
Starship Troopers,1997-11-07,7.1,5013,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""","[12, 28, 53, 878]"
The Thundermans Return,2024-03-07,7.0,262,"Twins Phoebe and Max are enjoying their superhero lifestyle, but when one 'save' goes awry, the Thundermans are sent back to Hiddenville. While Hank and Barb enjoy their return, and Billy and Nora look forward to a normal high school life, Max and Phoebe are determined to regain their superhero status.","[10751, 878, 28, 35]"
Kingsman: The Golden Circle,2017-09-20,6.962,10523,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.","[28, 12, 35]"
Apocalypse Now,1979-05-19,8.3,8389,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","[18, 10752]"
Coach Carter,2005-01-14,7.6,3014,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.","[18, 36]"
The Six Triple Eight,2024-12-06,7.5,463,"During World War II, the US Army's only all-Black, all-women battalion takes on an impossible mission: sorting through a three-year backlog of 17 million pieces of mail that hadn't been delivered to American soldiers and finish within six months.","[18, 10752, 36]"
Scary Movie 2,2001-07-04,5.798,4727,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",[35]
Diary of a Nymphomaniac,2008-10-17,5.7,327,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.","[18, 10749]"
Terminator Salvation,2009-05-20,6.061,6543,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","[28, 878, 53]"
Am I OK?,2024-06-11,6.4,253,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.","[35, 10749, 18]"
Fargo,1996-03-08,7.858,8240,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","[80, 18, 53]"
Never Back Down 2: The Beatdown,2011-09-13,6.5,649,Four fighters from different backgrounds come together to train under an ex MMA rising star and then ultimately have to fight each other and the traitor in their midst.,"[18, 28]"
Drive,2011-09-15,7.58,12777,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.","[18, 53, 80]"
Law Abiding Citizen,2009-10-15,7.382,5229,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,"[18, 80, 53]"
(500) Days of Summer,2009-07-17,7.292,10311,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","[35, 18, 10749]"
For a Few Dollars More,1965-12-18,8.015,4062,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.",[37]
Jennifer's Body,2009-09-18,6.0,3899,"Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.","[27, 35]"
The Bad Shepherd,2024-02-23,5.8,26,"In remote wilderness, a group of friends who stumble upon a duffle bag full of cash after accidentally killing an unknown woman with their car. In attempt to keep the money to themselves, they decided to hide the body. However, this leads them to a much more bigger problem when the mysterious owner of the bag comes looking for them.","[53, 80]"
The Outrun,2024-09-27,6.9,167,"Fresh out of rehab, Rona returns to the Orkney Islands—a place both wild and beautiful, right off the Scottish coast. Now 29 and after more than a decade of living life on the edge in London, where she both found and lost love, Rona attempts to come to terms with her troubled past. As she reconnects with the dramatic landscape where she grew up, memories of her traumatic childhood merge with more recent challenging events that have set her on the path to recovery.",[18]
My Grandfather's Demons,2022-09-21,5.8,61,"Rosa's life, a highly valued professional, is turned upside down when her grandfather Marcelino dies.","[16, 18, 14]"
The House,2022-11-16,6.1,95,"Emma, a French novelist aged 27, decide to go to Berlin and join a brothel to uncover the prostitution world, the subject of her new book. Such as gonzo journalism, Emma become a prostitute and her experience, which was supposed to last a few weeks, will last two years. Was writing her book an excuse for Emma to live a shameful fantasy?","[18, 35, 14]"
Pearl,2022-09-16,7.2,2114,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",[27]
Virgin Territory,2007-12-17,4.8,332,"In Black Death era Tuscany, as in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance, swordplay, randy nuns, Saracen pirates, and a sexy cow.","[12, 28, 35, 10749]"
Senior Couple and Exchange Sex,2019-12-23,7.3,6,"Local college couple Won-young and Jun-seok have a long time to graduate, but the two who Jun-seok already got a job and had nothing to do until graduation graduated from vacation and lived in Tokyo. Let's go to the house of a close senior couple, Ari and Sungho.  One day before they came, Ari and Seong-ho fought out loud. I greet you welcomingly, but I feel a cold atmosphere for some reason. Seong-ho tells Jun-suk about the couple's fight the other day, and after having sex that night, Jor explains to the young couple the situation of Seong-ho's husband and procrastinates to do it next time. In the end, Won-young can't tolerate her sexual desires and goes to Seong-ho to tempt her. What will happen to the love of the two couples?",[10749]
Ponyo,2008-07-19,7.7,4377,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.","[16, 14, 10751]"
Grease,1978-07-07,7.383,7297,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?","[10749, 35]"
Alien³,1992-05-22,6.37,5824,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.","[878, 28, 27]"
Who Framed Roger Rabbit,1988-06-22,7.527,5795,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","[14, 16, 35, 80]"
New Gods: Nezha Reborn,2021-02-06,8.078,449,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.","[16, 28, 14]"
Beauty Salon: Special Service,2016-12-29,6.3,15,"A legendary beauty salon that is sure to become a regular once you go!”Sir, would you like to have a very hot service?”In order to overcome the financial difficulties of the beauty parlor,It begins to attract the male guests with the special technique that makes it from head to toe.Kurt, Firm, and ‘it’ to open the hair salon is good!","[10749, 18]"
Hansel & Gretel: Witch Hunters,2013-01-17,6.08,6788,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.","[14, 27, 28]"
Midnight Matinee,1988-10-12,4.0,5,"Even though a devastating murder took place during a small town's horror film festival two years earlier, townspeople want another festival.","[27, 9648, 53, 10770]"
Close To Me,2025-03-06,10.0,1,A married forty year-old teacher becomes enamoured by his new neighbour during the Covid lockdown.,"[10749, 53]"
From Dusk Till Dawn,1996-01-19,7.029,6009,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.","[27, 28, 53, 80]"
Ghostbusters: Afterlife,2021-11-18,7.4,4730,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","[14, 35, 12, 878]"
House of Darkness,2022-09-09,5.1,116,"Driving home to her secluded estate after meeting at a local bar, a player out to score thinks his beautiful, mysterious date will be another casual hook-up. While getting acquainted, their flirtation turns playful, sexy and sinister. Hoping to get lucky, his luck may have just run out.","[27, 53, 35, 9648]"
Jojo Rabbit,2019-10-18,8.0,9703,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.","[35, 10752, 18]"
Death Whisperer,2023-10-25,7.5,192,"When a remote village is plagued by a deadly curse, one brother must fight to save his family from a terrifying supernatural threat.","[27, 53]"
Wrong Turn 3: Left for Dead,2009-10-08,5.67,1176,"A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals.","[27, 53]"
Madagascar 3: Europe's Most Wanted,2012-06-06,6.608,6214,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.","[16, 10751, 35, 12]"
Gran Torino,2008-12-12,7.988,10834,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",[18]
American Beauty,1999-09-15,8.007,12226,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",[18]
Ant-Man and the Wasp: Quantumania,2023-02-15,6.296,5172,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.","[28, 12, 878]"
PAW Patrol: The Movie,2021-08-09,7.4,1224,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,"[16, 10751, 12, 35]"
Summer Illusion,2025-03-06,10.0,1,"At the end of summer, a young couple, Eric and Anna, make the drastic decision to run away from home and embark on a road trip with no clear destination. What initially seems like a liberating journey soon becomes an oppressive experience.",[18]
"Girl, Interrupted",1999-12-21,7.564,3880,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",[18]
The Strangers: Chapter 1,2024-05-15,5.767,474,"After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.","[27, 53]"
Moonfall,2022-02-03,6.297,3206,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,"[878, 12, 28]"
Valerian and the City of a Thousand Planets,2017-07-20,6.626,7552,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.","[12, 878, 28]"
Freelance,2023-10-05,6.451,1016,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.","[28, 35]"
Midsommar,2019-07-03,7.2,7291,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.","[27, 18, 9648]"
My Sister's Keeper,2009-06-26,7.376,2120,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",[18]
Barbarian,2022-09-08,6.823,2600,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.","[27, 9648]"
Sin City,2005-04-01,7.5,8248,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.","[53, 28, 80]"
Pan's Labyrinth,2006-10-10,7.8,10680,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.","[14, 18, 10752]"
Tenet,2020-08-22,7.183,10106,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","[28, 53, 878]"
Jungle Cruise,2021-07-28,7.343,5776,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.","[14, 12]"
13 Hours: The Secret Soldiers of Benghazi,2016-01-14,7.272,3625,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"[10752, 28, 36, 18, 53]"
Scott Pilgrim vs. the World,2010-08-12,7.491,7995,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.","[28, 35, 10749]"
Rambo: First Blood Part II,1985-05-21,6.6,3979,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,"[28, 12, 53, 10752]"
Will You Marry Monk?,2025-03-06,0.0,0,"When a Thai monk fights with a Japanese monk as a brother-in-law, even though this is not the monk’s duty, the monk has to get involved because his young sister wants to marry a monk, which is impossible!",[35]
Life of Pi,2012-11-20,7.4,13180,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.","[12, 18]"
The Pariah,1972-12-12,7.018,109,"For more than 15 years, two Marseille friends and criminals battle the law, rival gangs, prison authorities and even mined beaches in order to survive.","[80, 18, 9648]"
The Pariah,1972-12-12,7.0,108,"For more than 15 years, two Marseille friends and criminals battle the law, rival gangs, prison authorities and even mined beaches in order to survive.","[80, 18, 9648]"
Junstone Year One,2025-03-06,1.0,1,,[99]
Los Rechazados,2025-03-06,0.0,0,,[35]
Donnie Brasco,1997-02-27,7.536,4505,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,"[80, 18, 53]"
Argo,2012-10-11,7.3,8368,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.","[18, 53]"
Tombstone,1993-12-25,7.59,2174,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.","[37, 28]"
The Others,2001-08-02,7.61,6628,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.","[27, 9648, 53]"
Vertigo,1958-05-28,8.162,5836,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","[9648, 10749, 53]"
Misteri Rumah Darah,2025-03-06,0.0,0,"Shafeera, a rising host, is given the chance to host the remake of Percaya Ngga Percaya. While studying old footage, she discovers an unaired tape labeled ""Rumah Darah,"" leading to disturbing paranormal events that threaten her life. As she investigates the mystery behind Rumah Darah, she uncovers dark secrets from the past that put her soul at risk.","[27, 80]"
Perfect Addiction,2023-02-16,6.81,298,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,"[18, 10749]"
Clair de Lune,2025-03-06,0.0,0,,"[18, 9648]"
Godzilla: King of the Monsters,2019-05-29,6.693,6267,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.","[878, 28]"
